client timestamp,button,state,x,y
118426,NoButton,Move,745,317
118433,NoButton,Move,796,312
118440,NoButton,Move,855,306
118447,NoButton,Move,906,303
118454,NoButton,Move,961,302
118461,NoButton,Move,1013,302
118467,NoButton,Move,1054,302
118474,NoButton,Move,1088,302
118481,NoButton,Move,1111,305
118488,NoButton,Move,1127,307
118495,NoButton,Move,1138,310
118502,NoButton,Move,1144,311
118509,NoButton,Move,1145,312
118590,NoButton,Move,1145,313
118597,NoButton,Move,1144,313
118602,NoButton,Move,1144,314
118607,NoButton,Move,1143,314
118614,NoButton,Move,1140,314
118621,NoButton,Move,1139,314
118629,NoButton,Move,1137,314
118634,NoButton,Move,1135,314
118642,NoButton,Move,1132,314
118649,NoButton,Move,1130,314
118659,NoButton,Move,1128,314
118759,Right,Pressed,1128,314
118833,Right,Released,1128,314
119052,NoButton,Move,1127,314
119058,NoButton,Move,1123,314
119065,NoButton,Move,1118,315
119072,NoButton,Move,1113,321
119079,NoButton,Move,1106,331
119086,NoButton,Move,1102,342
119092,NoButton,Move,1095,360
119099,NoButton,Move,1086,382
119106,NoButton,Move,1079,405
119113,NoButton,Move,1071,430
119120,NoButton,Move,1065,452
119127,NoButton,Move,1058,473
119134,NoButton,Move,1053,492
119141,NoButton,Move,1048,510
119148,NoButton,Move,1043,525
119155,NoButton,Move,1040,537
119162,NoButton,Move,1036,546
119169,NoButton,Move,1036,554
119176,NoButton,Move,1035,560
119183,NoButton,Move,1032,566
119190,NoButton,Move,1032,571
119197,NoButton,Move,1031,576
119203,NoButton,Move,1031,582
119210,NoButton,Move,1029,587
119217,NoButton,Move,1027,592
119224,NoButton,Move,1026,596
119231,NoButton,Move,1025,599
119239,NoButton,Move,1024,602
119247,NoButton,Move,1023,605
119253,NoButton,Move,1021,607
119260,NoButton,Move,1020,609
119267,NoButton,Move,1017,611
119274,NoButton,Move,1016,613
119280,NoButton,Move,1012,617
119287,NoButton,Move,1009,619
119294,NoButton,Move,1006,622
119301,NoButton,Move,1004,624
119308,NoButton,Move,1000,626
119315,NoButton,Move,996,629
119322,NoButton,Move,994,630
119329,NoButton,Move,991,632
119336,NoButton,Move,988,634
119343,NoButton,Move,985,634
119349,NoButton,Move,981,636
119356,NoButton,Move,978,638
119363,NoButton,Move,974,639
119370,NoButton,Move,972,640
119378,NoButton,Move,971,642
119385,NoButton,Move,970,642
119391,NoButton,Move,968,642
119543,Left,Pressed,968,642
119583,Left,Released,968,642
119875,Right,Pressed,968,642
119954,Right,Released,968,642
120052,Right,Pressed,968,641
120055,Right,Drag,968,642
120058,Right,Drag,968,642
120105,Right,Released,968,642
120465,Left,Pressed,964,641
120470,Left,Drag,966,642
120523,Left,Released,966,642
120532,NoButton,Move,966,642
120577,Left,Pressed,966,642
120661,Left,Released,966,642
120897,NoButton,Move,965,642
120905,NoButton,Move,964,642
120909,NoButton,Move,963,642
120912,NoButton,Move,961,642
120919,NoButton,Move,958,642
120926,NoButton,Move,954,642
120933,NoButton,Move,947,638
120940,NoButton,Move,936,632
120947,NoButton,Move,925,623
120954,NoButton,Move,915,614
120961,NoButton,Move,899,601
120967,NoButton,Move,884,587
120974,NoButton,Move,865,567
120982,NoButton,Move,845,546
120988,NoButton,Move,820,519
120995,NoButton,Move,796,495
121002,NoButton,Move,774,474
121009,NoButton,Move,754,453
121016,NoButton,Move,738,436
121023,NoButton,Move,724,423
121030,NoButton,Move,713,414
121037,NoButton,Move,705,406
121044,NoButton,Move,699,400
121051,NoButton,Move,693,397
121058,NoButton,Move,688,394
121065,NoButton,Move,687,392
121072,NoButton,Move,686,392
121079,NoButton,Move,685,392
121104,NoButton,Move,684,392
121108,NoButton,Move,683,392
121114,NoButton,Move,679,392
121121,NoButton,Move,675,392
121127,NoButton,Move,672,392
121134,NoButton,Move,666,393
121141,NoButton,Move,660,395
121148,NoButton,Move,656,398
121155,NoButton,Move,653,398
121209,NoButton,Move,655,398
121214,NoButton,Move,656,397
121218,NoButton,Move,657,395
121225,NoButton,Move,660,393
121232,NoButton,Move,663,389
121239,NoButton,Move,666,386
121246,NoButton,Move,668,382
121252,NoButton,Move,671,379
121259,NoButton,Move,674,376
121266,NoButton,Move,674,374
121273,NoButton,Move,676,373
121280,NoButton,Move,678,370
121287,NoButton,Move,680,369
121294,NoButton,Move,682,366
121301,NoButton,Move,684,365
121308,NoButton,Move,688,362
121315,NoButton,Move,688,361
121322,NoButton,Move,692,358
121329,NoButton,Move,693,357
121336,NoButton,Move,695,355
121343,NoButton,Move,697,353
121350,NoButton,Move,699,351
121357,NoButton,Move,700,350
121363,NoButton,Move,701,347
121403,Left,Pressed,701,347
121434,Left,Drag,700,347
121440,Left,Drag,696,347
121447,Left,Drag,691,349
121454,Left,Drag,682,353
121461,Left,Drag,672,355
121468,Left,Drag,656,360
121475,Left,Drag,642,365
121482,Left,Drag,626,370
121488,Left,Drag,606,376
121495,Left,Drag,588,381
121502,Left,Drag,572,386
121509,Left,Drag,548,390
121516,Left,Drag,532,394
121523,Left,Drag,514,396
121530,Left,Drag,499,398
121537,Left,Drag,484,399
121544,Left,Drag,472,401
121551,Left,Drag,464,401
121558,Left,Drag,453,402
121565,Left,Drag,444,402
121572,Left,Drag,437,403
121579,Left,Drag,431,405
121586,Left,Drag,428,406
121593,Left,Drag,424,406
121600,Left,Drag,421,407
121607,Left,Drag,419,409
121614,Left,Drag,416,409
121621,Left,Drag,415,409
121628,Left,Drag,413,410
121634,Left,Drag,412,411
121641,Left,Drag,409,412
121648,Left,Drag,408,413
121655,Left,Drag,404,414
121662,Left,Drag,402,416
121669,Left,Drag,399,416
121676,Left,Drag,396,418
121683,Left,Drag,393,418
121690,Left,Drag,389,420
121697,Left,Drag,385,421
121704,Left,Drag,382,422
121711,Left,Drag,379,422
121718,Left,Drag,375,425
121725,Left,Drag,372,426
121732,Left,Drag,371,426
121739,Left,Drag,368,428
121746,Left,Drag,367,428
121752,Left,Drag,366,428
121759,Left,Drag,365,430
121780,Left,Drag,364,430
121791,Left,Released,364,430
121801,NoButton,Move,364,430
121861,NoButton,Move,365,430
121864,NoButton,Move,366,430
121870,NoButton,Move,368,430
121877,NoButton,Move,372,430
121884,NoButton,Move,376,431
121891,NoButton,Move,382,432
121898,NoButton,Move,387,432
121905,NoButton,Move,394,434
121912,NoButton,Move,400,434
121919,NoButton,Move,405,434
121926,NoButton,Move,412,434
121933,NoButton,Move,418,435
121940,NoButton,Move,424,435
121947,NoButton,Move,430,435
121954,NoButton,Move,436,435
121961,NoButton,Move,442,435
121968,NoButton,Move,448,435
121975,NoButton,Move,456,435
121981,NoButton,Move,464,435
121988,NoButton,Move,473,435
121995,NoButton,Move,482,435
122002,NoButton,Move,495,434
122009,NoButton,Move,508,433
122016,NoButton,Move,524,433
122023,NoButton,Move,541,432
122030,NoButton,Move,560,432
122037,NoButton,Move,580,432
122044,NoButton,Move,606,432
122051,NoButton,Move,628,435
122058,NoButton,Move,664,439
122065,NoButton,Move,700,445
122072,NoButton,Move,732,448
122079,NoButton,Move,774,454
122086,NoButton,Move,832,458
122093,NoButton,Move,896,464
122100,NoButton,Move,955,469
122106,NoButton,Move,1012,473
122113,NoButton,Move,1067,477
122120,NoButton,Move,1115,479
122127,NoButton,Move,1160,482
122134,NoButton,Move,1199,484
122142,NoButton,Move,1235,487
122148,NoButton,Move,1265,487
122155,NoButton,Move,1290,488
122162,NoButton,Move,1311,490
122169,NoButton,Move,1330,490
122176,NoButton,Move,1346,491
122183,NoButton,Move,1358,491
122190,NoButton,Move,1368,491
122197,NoButton,Move,1376,491
122204,NoButton,Move,1382,491
122211,NoButton,Move,1389,491
122218,NoButton,Move,1396,490
122224,NoButton,Move,1401,490
122231,NoButton,Move,1407,488
122238,NoButton,Move,1412,486
122245,NoButton,Move,1416,486
122252,NoButton,Move,1420,484
122259,NoButton,Move,1423,482
122266,NoButton,Move,1425,482
122273,NoButton,Move,1428,481
122280,NoButton,Move,1430,480
122287,NoButton,Move,1432,478
122294,NoButton,Move,1434,478
122301,NoButton,Move,1437,478
122308,NoButton,Move,1440,477
122316,NoButton,Move,1441,476
122322,NoButton,Move,1442,476
122411,NoButton,Move,1441,476
122413,NoButton,Move,1441,475
122419,NoButton,Move,1440,475
122426,NoButton,Move,1438,474
122433,NoButton,Move,1436,474
122440,NoButton,Move,1434,474
122447,NoButton,Move,1432,473
122454,NoButton,Move,1431,473
122461,NoButton,Move,1429,473
122468,NoButton,Move,1428,473
122646,Left,Pressed,1428,473
122716,Left,Released,1428,473
122761,Left,Pressed,1428,473
122851,Left,Released,1428,473
122950,NoButton,Move,1427,473
122956,NoButton,Move,1426,473
122961,NoButton,Move,1425,473
122968,NoButton,Move,1424,473
122975,NoButton,Move,1422,473
122983,NoButton,Move,1420,473
123003,NoButton,Move,1419,473
123009,NoButton,Move,1418,473
123017,NoButton,Move,1416,473
123027,NoButton,Move,1415,473
123044,NoButton,Move,1412,473
123051,NoButton,Move,1409,473
123058,NoButton,Move,1402,473
123065,NoButton,Move,1390,473
123072,NoButton,Move,1374,473
123079,NoButton,Move,1356,473
123086,NoButton,Move,1330,473
123092,NoButton,Move,1300,473
123099,NoButton,Move,1262,470
123106,NoButton,Move,1212,465
123113,NoButton,Move,1152,457
123120,NoButton,Move,1089,447
123127,NoButton,Move,1025,437
123134,NoButton,Move,968,426
123142,NoButton,Move,915,414
123148,NoButton,Move,867,402
123155,NoButton,Move,823,389
123162,NoButton,Move,781,375
123169,NoButton,Move,760,369
123176,NoButton,Move,724,356
123183,NoButton,Move,696,349
123190,NoButton,Move,677,342
123197,NoButton,Move,664,338
123204,NoButton,Move,656,334
123211,NoButton,Move,652,333
123218,NoButton,Move,648,331
123224,NoButton,Move,647,331
123289,NoButton,Move,647,330
123295,NoButton,Move,646,330
123301,NoButton,Move,644,329
123308,NoButton,Move,643,329
123315,NoButton,Move,643,328
123474,Left,Pressed,643,328
123548,Left,Released,643,328
123610,Left,Pressed,643,328
123717,Left,Released,643,328
123883,NoButton,Move,642,328
123910,NoButton,Move,641,328
123913,NoButton,Move,640,328
123919,NoButton,Move,637,329
123926,NoButton,Move,633,330
123934,NoButton,Move,627,331
123940,NoButton,Move,620,333
123947,NoButton,Move,613,334
123954,NoButton,Move,603,335
123961,NoButton,Move,593,338
123968,NoButton,Move,581,341
123975,NoButton,Move,570,344
123982,NoButton,Move,558,346
123988,NoButton,Move,546,348
123995,NoButton,Move,537,348
124002,NoButton,Move,531,348
124009,NoButton,Move,527,348
124016,NoButton,Move,525,348
124023,NoButton,Move,524,346
124030,NoButton,Move,524,344
124037,NoButton,Move,524,339
124044,NoButton,Move,525,335
124051,NoButton,Move,528,330
124058,NoButton,Move,532,324
124065,NoButton,Move,537,316
124072,NoButton,Move,543,310
124079,NoButton,Move,547,304
124086,NoButton,Move,552,298
124092,NoButton,Move,556,294
124100,NoButton,Move,560,291
124106,NoButton,Move,563,287
124113,NoButton,Move,567,285
124120,NoButton,Move,571,282
124127,NoButton,Move,575,279
124134,NoButton,Move,577,277
124142,NoButton,Move,579,275
124149,NoButton,Move,582,274
124156,NoButton,Move,584,272
124163,NoButton,Move,588,270
124169,NoButton,Move,589,270
124176,NoButton,Move,592,267
124183,NoButton,Move,595,266
124190,NoButton,Move,596,266
124197,NoButton,Move,599,265
124204,NoButton,Move,599,264
124290,Left,Pressed,599,264
124295,Left,Drag,598,264
124301,Left,Drag,596,264
124308,Left,Drag,588,267
124315,Left,Drag,583,270
124322,Left,Drag,573,277
124329,Left,Drag,563,283
124336,Left,Drag,550,292
124343,Left,Drag,535,302
124350,Left,Drag,518,314
124357,Left,Drag,502,326
124364,Left,Drag,485,342
124371,Left,Drag,468,356
124378,Left,Drag,448,374
124385,Left,Drag,432,389
124391,Left,Drag,412,408
124398,Left,Drag,396,422
124405,Left,Drag,380,435
124412,Left,Drag,367,447
124419,Left,Drag,355,458
124426,Left,Drag,343,470
124433,Left,Drag,331,479
124440,Left,Drag,323,486
124447,Left,Drag,311,497
124454,Left,Drag,300,506
124461,Left,Drag,292,512
124468,Left,Drag,282,518
124475,Left,Drag,273,524
124482,Left,Drag,265,530
124489,Left,Drag,257,534
124496,Left,Drag,250,538
124502,Left,Drag,244,541
124509,Left,Drag,237,543
124516,Left,Drag,232,546
124523,Left,Drag,226,549
124530,Left,Drag,220,551
124537,Left,Drag,214,554
124544,Left,Drag,208,557
124551,Left,Drag,202,559
124558,Left,Drag,196,561
124565,Left,Drag,189,563
124572,Left,Drag,183,565
124579,Left,Drag,176,566
124586,Left,Drag,169,569
124593,Left,Drag,164,570
124600,Left,Drag,157,573
124607,Left,Drag,152,574
124614,Left,Drag,146,577
124621,Left,Drag,140,578
124627,Left,Drag,136,582
124634,Left,Drag,131,584
124641,Left,Drag,127,586
124648,Left,Drag,124,587
124655,Left,Drag,120,590
124662,Left,Drag,116,591
124669,Left,Drag,115,592
124676,Left,Drag,112,594
124684,Left,Drag,111,595
124711,Left,Drag,110,595
124774,Left,Released,110,595
124787,NoButton,Move,110,595
124812,NoButton,Move,111,595
124816,NoButton,Move,112,595
124822,NoButton,Move,114,594
124829,NoButton,Move,116,592
124836,NoButton,Move,118,590
124843,NoButton,Move,122,588
124850,NoButton,Move,125,586
124857,NoButton,Move,130,582
124863,NoButton,Move,136,578
124870,NoButton,Move,143,574
124877,NoButton,Move,152,570
124884,NoButton,Move,162,566
124891,NoButton,Move,176,562
124898,NoButton,Move,190,556
124905,NoButton,Move,207,550
124912,NoButton,Move,225,544
124919,NoButton,Move,240,539
124926,NoButton,Move,262,534
124933,NoButton,Move,283,527
124940,NoButton,Move,299,523
124947,NoButton,Move,322,518
124954,NoButton,Move,341,513
124961,NoButton,Move,357,508
124967,NoButton,Move,376,504
124975,NoButton,Move,393,498
124982,NoButton,Move,414,492
124988,NoButton,Move,432,486
124995,NoButton,Move,450,479
125003,NoButton,Move,468,474
125009,NoButton,Move,482,468
125016,NoButton,Move,496,462
125023,NoButton,Move,509,454
125030,NoButton,Move,520,446
125037,NoButton,Move,526,440
125044,NoButton,Move,529,434
125051,NoButton,Move,533,427
125058,NoButton,Move,534,420
125065,NoButton,Move,534,413
125072,NoButton,Move,534,409
125079,NoButton,Move,532,403
125086,NoButton,Move,526,396
125093,NoButton,Move,518,390
125100,NoButton,Move,508,382
125106,NoButton,Move,495,374
125113,NoButton,Move,481,364
125120,NoButton,Move,465,353
125127,NoButton,Move,448,342
125134,NoButton,Move,432,332
125142,NoButton,Move,417,323
125148,NoButton,Move,402,314
125155,NoButton,Move,388,306
125162,NoButton,Move,374,297
125169,NoButton,Move,364,291
125176,NoButton,Move,354,286
125183,NoButton,Move,348,282
125190,NoButton,Move,342,279
125197,NoButton,Move,337,277
125204,NoButton,Move,335,275
125211,NoButton,Move,332,274
125218,NoButton,Move,330,272
125225,NoButton,Move,329,270
125232,NoButton,Move,328,270
125239,NoButton,Move,328,269
125246,NoButton,Move,328,268
125253,NoButton,Move,328,267
125259,NoButton,Move,328,266
125267,NoButton,Move,328,265
125274,NoButton,Move,328,263
125310,NoButton,Move,328,262
125316,NoButton,Move,328,261
125327,NoButton,Move,328,260
125332,NoButton,Move,328,259
125338,NoButton,Move,329,259
125343,NoButton,Move,331,258
125350,NoButton,Move,332,258
125357,NoButton,Move,335,256
125364,NoButton,Move,338,256
125370,NoButton,Move,340,254
125377,NoButton,Move,342,254
125384,NoButton,Move,344,254
125394,NoButton,Move,345,254
125429,Left,Pressed,345,254
125476,Left,Released,345,254
125558,NoButton,Move,346,254
125576,NoButton,Move,347,254
125579,NoButton,Move,348,254
125587,NoButton,Move,351,254
125593,NoButton,Move,352,254
125600,NoButton,Move,356,255
125607,NoButton,Move,361,258
125614,NoButton,Move,365,261
125620,NoButton,Move,373,264
125627,NoButton,Move,379,267
125634,NoButton,Move,385,270
125641,NoButton,Move,392,273
125648,NoButton,Move,397,275
125655,NoButton,Move,402,278
125662,NoButton,Move,405,279
125669,NoButton,Move,408,282
125676,NoButton,Move,410,282
125683,NoButton,Move,411,282
125877,NoButton,Move,412,282
125886,NoButton,Move,412,283
125906,NoButton,Move,414,283
125913,NoButton,Move,416,283
126018,Left,Pressed,416,283
126069,Left,Released,416,283
126134,Left,Pressed,416,283
126227,Left,Released,416,283
126337,NoButton,Move,416,284
126343,NoButton,Move,417,284
126350,NoButton,Move,418,286
126357,NoButton,Move,420,286
126364,NoButton,Move,421,288
126371,NoButton,Move,423,290
126377,NoButton,Move,425,290
126385,NoButton,Move,427,292
126392,NoButton,Move,432,294
126398,NoButton,Move,436,296
126405,NoButton,Move,441,299
126412,NoButton,Move,448,302
126419,NoButton,Move,457,306
126426,NoButton,Move,466,311
126433,NoButton,Move,477,315
126440,NoButton,Move,488,320
126447,NoButton,Move,504,324
126454,NoButton,Move,516,328
126461,NoButton,Move,534,332
126468,NoButton,Move,552,335
126475,NoButton,Move,568,339
126482,NoButton,Move,584,342
126488,NoButton,Move,598,345
126495,NoButton,Move,610,346
126502,NoButton,Move,623,348
126509,NoButton,Move,632,349
126516,NoButton,Move,644,350
126523,NoButton,Move,652,350
126530,NoButton,Move,659,350
126537,NoButton,Move,664,352
126544,NoButton,Move,667,352
126551,NoButton,Move,670,353
126740,NoButton,Move,668,353
126760,NoButton,Move,667,353
126767,NoButton,Move,666,353
126774,NoButton,Move,665,352
126781,NoButton,Move,664,350
126789,NoButton,Move,663,350
126796,NoButton,Move,661,350
126802,NoButton,Move,661,349
126815,NoButton,Move,660,349
126816,NoButton,Move,660,348
126836,NoButton,Move,659,348
126915,Right,Pressed,659,348
126999,Right,Released,659,348
127141,NoButton,Move,658,348
127148,NoButton,Move,657,349
127155,NoButton,Move,657,350
127162,NoButton,Move,657,352
127169,NoButton,Move,657,354
127176,NoButton,Move,657,357
127183,NoButton,Move,657,358
127190,NoButton,Move,657,359
127198,NoButton,Move,659,361
127204,NoButton,Move,664,361
127211,NoButton,Move,677,363
127218,NoButton,Move,691,365
127225,NoButton,Move,714,365
127232,NoButton,Move,740,365
127238,NoButton,Move,771,362
127245,NoButton,Move,800,357
127252,NoButton,Move,826,350
127259,NoButton,Move,852,344
127266,NoButton,Move,878,336
127273,NoButton,Move,906,329
127280,NoButton,Move,936,322
127287,NoButton,Move,961,317
127294,NoButton,Move,990,311
127301,NoButton,Move,1017,306
127308,NoButton,Move,1039,304
127315,NoButton,Move,1057,302
127322,NoButton,Move,1077,299
127329,NoButton,Move,1093,297
127336,NoButton,Move,1108,294
127343,NoButton,Move,1126,290
127350,NoButton,Move,1139,290
127356,NoButton,Move,1153,288
127364,NoButton,Move,1166,287
127370,NoButton,Move,1178,286
127377,NoButton,Move,1191,286
127384,NoButton,Move,1204,284
127391,NoButton,Move,1216,283
127398,NoButton,Move,1228,282
127405,NoButton,Move,1240,279
127412,NoButton,Move,1249,278
127419,NoButton,Move,1256,278
127426,NoButton,Move,1265,278
127433,NoButton,Move,1271,277
127440,NoButton,Move,1276,275
127447,NoButton,Move,1278,275
127454,NoButton,Move,1281,275
127461,NoButton,Move,1282,275
127468,NoButton,Move,1283,274
127539,NoButton,Move,1284,273
127544,NoButton,Move,1287,271
127551,NoButton,Move,1291,268
127558,NoButton,Move,1295,266
127565,NoButton,Move,1299,263
127572,NoButton,Move,1302,260
127579,NoButton,Move,1306,258
127586,NoButton,Move,1308,256
127593,NoButton,Move,1309,254
127600,NoButton,Move,1310,254
127621,NoButton,Move,1310,253
127750,Right,Pressed,1310,253
127838,Right,Released,1310,253
127917,NoButton,Move,1309,253
127919,NoButton,Move,1308,253
