client timestamp,button,state,x,y
152650,NoButton,Move,930,255
152666,NoButton,Move,938,255
152683,NoButton,Move,940,255
152733,NoButton,Move,941,255
152802,NoButton,Move,942,255
152816,NoButton,Move,945,255
152841,Left,Pressed,945,255
152883,Left,Drag,948,254
152900,Left,Drag,963,250
152916,Left,Drag,985,242
152934,Left,Drag,1005,234
152950,Left,Drag,1032,222
152967,Left,Drag,1082,201
152984,Left,Drag,1129,178
153000,Left,Drag,1158,163
153017,Left,Drag,1183,148
153033,Left,Drag,1195,139
153050,Left,Drag,1206,131
153067,Left,Drag,1211,126
153121,Left,Drag,1212,125
153133,Left,Drag,1213,123
153150,Left,Drag,1215,120
153167,Left,Drag,1217,118
153238,Left,Released,1217,118
153250,NoButton,Move,1217,118
153322,NoButton,Move,1216,118
153333,NoButton,Move,1214,118
153350,NoButton,Move,1205,118
153367,NoButton,Move,1193,120
153384,NoButton,Move,1175,123
153400,NoButton,Move,1157,126
153417,NoButton,Move,1133,128
153433,NoButton,Move,1131,128
153521,Left,Pressed,1131,128
153610,Left,Drag,1130,131
153618,Left,Drag,1129,136
153634,Left,Drag,1120,152
153652,Left,Drag,1105,170
153669,Left,Drag,1090,185
153685,Left,Drag,1072,198
153702,Left,Drag,1046,214
153719,Left,Drag,1017,231
153736,Left,Drag,995,241
153753,Left,Drag,982,245
153769,Left,Drag,970,249
153785,Left,Drag,960,252
153803,Left,Drag,946,255
153818,Left,Drag,934,258
153835,Left,Drag,927,258
153852,Left,Drag,922,258
153869,Left,Drag,913,258
153885,Left,Drag,903,258
153901,Left,Drag,901,259
153919,Left,Drag,900,259
154015,Left,Released,900,259
154050,NoButton,Move,901,257
154067,NoButton,Move,902,256
154202,NoButton,Move,893,260
154217,NoButton,Move,854,272
154234,NoButton,Move,779,294
154250,NoButton,Move,698,326
154267,NoButton,Move,586,366
154284,NoButton,Move,452,400
154301,NoButton,Move,335,441
154317,NoButton,Move,273,478
154334,NoButton,Move,252,494
154351,NoButton,Move,238,505
154367,NoButton,Move,221,514
154384,NoButton,Move,207,515
154400,NoButton,Move,202,515
154417,NoButton,Move,200,509
154434,NoButton,Move,199,503
154450,NoButton,Move,196,497
154467,NoButton,Move,196,492
154484,NoButton,Move,200,481
154501,NoButton,Move,210,469
154517,NoButton,Move,214,459
154534,NoButton,Move,217,451
154551,NoButton,Move,217,444
154567,NoButton,Move,220,434
154584,NoButton,Move,225,421
154600,NoButton,Move,230,412
154617,NoButton,Move,236,405
154634,NoButton,Move,238,401
154650,NoButton,Move,240,397
154667,NoButton,Move,244,391
154684,NoButton,Move,245,389
154713,Left,Pressed,245,389
154798,Left,Released,245,389
154922,NoButton,Move,247,389
154934,NoButton,Move,248,391
154951,NoButton,Move,253,392
154967,NoButton,Move,257,393
154984,NoButton,Move,259,394
155034,NoButton,Move,261,393
155050,NoButton,Move,267,376
155066,NoButton,Move,270,356
155083,NoButton,Move,268,340
155100,NoButton,Move,261,327
155116,NoButton,Move,253,310
155133,NoButton,Move,249,291
155150,NoButton,Move,249,276
155167,NoButton,Move,251,265
155183,NoButton,Move,254,251
155200,NoButton,Move,256,247
155217,NoButton,Move,256,246
155257,Left,Pressed,256,246
155382,Left,Released,256,246
155569,Right,Pressed,256,246
155662,Right,Released,256,246
156349,Left,Pressed,246,234
156360,Left,Drag,246,234
156422,Left,Released,246,234
156434,NoButton,Move,246,234
156473,Left,Pressed,246,234
156558,Left,Released,246,234
156770,NoButton,Move,252,234
156785,NoButton,Move,351,244
156801,NoButton,Move,507,287
156818,NoButton,Move,650,355
156835,NoButton,Move,787,410
156851,NoButton,Move,881,447
156870,NoButton,Move,918,461
156885,NoButton,Move,935,467
156901,NoButton,Move,948,473
156918,NoButton,Move,960,478
156935,NoButton,Move,974,484
156951,NoButton,Move,994,493
156968,NoButton,Move,1013,500
156985,NoButton,Move,1026,503
157001,NoButton,Move,1044,510
157018,NoButton,Move,1059,511
157035,NoButton,Move,1064,511
157114,NoButton,Move,1065,511
157121,NoButton,Move,1068,511
157135,NoButton,Move,1076,512
157151,NoButton,Move,1100,512
157169,NoButton,Move,1124,512
157185,NoButton,Move,1131,512
157217,NoButton,Move,1132,513
157235,NoButton,Move,1135,516
157251,NoButton,Move,1136,517
157268,NoButton,Move,1138,518
157285,NoButton,Move,1139,519
157301,NoButton,Move,1144,522
157318,NoButton,Move,1146,524
157353,Left,Pressed,1146,524
157422,Left,Released,1146,524
157538,NoButton,Move,1145,524
157551,NoButton,Move,1143,523
157568,NoButton,Move,1139,519
157584,NoButton,Move,1137,517
157601,NoButton,Move,1136,517
157618,NoButton,Move,1133,515
157635,NoButton,Move,1105,506
157652,NoButton,Move,1052,487
157668,NoButton,Move,1000,461
157685,NoButton,Move,971,441
157702,NoButton,Move,960,420
157718,NoButton,Move,955,403
157735,NoButton,Move,952,389
157751,NoButton,Move,947,378
157768,NoButton,Move,938,367
157785,NoButton,Move,919,351
157802,NoButton,Move,905,340
157818,NoButton,Move,894,333
157835,NoButton,Move,894,332
157937,Left,Pressed,894,332
158018,Left,Drag,901,340
158054,Left,Drag,983,405
158070,Left,Drag,1009,425
158085,Left,Drag,1017,436
158102,Left,Drag,1022,445
158118,Left,Drag,1030,455
158135,Left,Drag,1041,466
158151,Left,Drag,1053,475
158169,Left,Drag,1054,475
158186,Left,Drag,1055,476
158203,Left,Drag,1061,481
158220,Left,Drag,1073,489
158236,Left,Drag,1084,496
158253,Left,Drag,1085,496
158378,Left,Drag,1086,496
158386,Left,Drag,1087,498
158403,Left,Drag,1088,501
158419,Left,Drag,1089,502
158463,Left,Released,1089,502
158484,NoButton,Move,1089,502
158501,NoButton,Move,1089,500
158518,NoButton,Move,1087,496
158535,NoButton,Move,1084,494
158552,NoButton,Move,1081,492
158569,NoButton,Move,1074,490
158585,NoButton,Move,1060,485
158602,NoButton,Move,1033,473
158618,NoButton,Move,980,452
158635,NoButton,Move,881,415
158652,NoButton,Move,787,377
158669,NoButton,Move,725,359
158685,NoButton,Move,696,348
158702,NoButton,Move,672,335
158719,NoButton,Move,650,323
158735,NoButton,Move,611,304
158752,NoButton,Move,565,292
158769,NoButton,Move,517,292
158785,NoButton,Move,491,292
158802,NoButton,Move,467,294
158819,NoButton,Move,447,300
158835,NoButton,Move,425,306
158852,NoButton,Move,384,316
158871,NoButton,Move,323,328
158885,NoButton,Move,264,341
158902,NoButton,Move,238,345
158918,NoButton,Move,236,346
158970,NoButton,Move,236,344
158985,NoButton,Move,224,338
159002,NoButton,Move,198,330
159019,NoButton,Move,180,328
159049,NoButton,Move,181,328
159057,NoButton,Move,184,328
159102,NoButton,Move,184,326
159119,NoButton,Move,176,323
159135,NoButton,Move,167,321
159152,NoButton,Move,166,320
159202,NoButton,Move,165,319
159219,NoButton,Move,158,318
159235,NoButton,Move,145,317
159252,NoButton,Move,129,317
159269,NoButton,Move,123,317
159321,NoButton,Move,119,317
159336,NoButton,Move,114,315
159352,NoButton,Move,92,311
159369,NoButton,Move,48,306
159386,NoButton,Move,44,306
159409,NoButton,Move,47,306
159419,NoButton,Move,52,307
159435,NoButton,Move,60,308
159435,Left,Pressed,60,308
159452,Left,Drag,61,308
159529,Left,Drag,65,310
159536,Left,Drag,70,312
159543,Left,Drag,80,313
159543,Left,Released,80,313
159552,NoButton,Move,88,314
159567,NoButton,Move,103,315
159585,NoButton,Move,107,315
159602,NoButton,Move,108,315
159697,Left,Pressed,108,315
159814,Left,Released,108,315
159929,Right,Pressed,108,315
160038,Right,Released,108,315
160541,Left,Pressed,91,287
160543,Left,Drag,91,287
160553,Left,Drag,91,287
160609,Left,Drag,91,289
160619,Left,Drag,91,291
160622,Left,Released,91,291
160635,NoButton,Move,91,291
160670,Left,Pressed,91,291
160774,Left,Released,91,291
160799,NoButton,Move,92,291
160806,NoButton,Move,93,291
160818,NoButton,Move,95,291
160849,NoButton,Move,97,291
160857,NoButton,Move,99,292
160872,NoButton,Move,102,295
160886,NoButton,Move,107,297
160962,NoButton,Move,109,299
160969,NoButton,Move,113,302
160986,NoButton,Move,121,310
161003,NoButton,Move,122,311
161053,NoButton,Move,113,311
161069,NoButton,Move,98,305
161086,NoButton,Move,81,295
161103,NoButton,Move,62,284
161119,NoButton,Move,55,278
161136,NoButton,Move,54,278
161153,NoButton,Move,55,278
161169,NoButton,Move,56,278
161258,NoButton,Move,59,280
161269,NoButton,Move,65,283
161286,NoButton,Move,81,292
161303,NoButton,Move,94,298
161319,NoButton,Move,99,302
161336,NoButton,Move,103,304
161353,NoButton,Move,106,307
161369,NoButton,Move,107,307
161386,NoButton,Move,107,308
161409,Left,Pressed,107,308
161449,Left,Drag,107,309
161494,Left,Released,107,309
161502,NoButton,Move,107,309
161553,Left,Pressed,107,309
161614,Left,Released,107,309
161730,NoButton,Move,109,312
161737,NoButton,Move,116,316
161753,NoButton,Move,129,323
161769,NoButton,Move,132,324
161820,NoButton,Move,132,325
161841,NoButton,Move,133,325
161853,NoButton,Move,142,325
161872,NoButton,Move,198,316
161887,NoButton,Move,287,315
161904,NoButton,Move,407,318
161919,NoButton,Move,556,322
161936,NoButton,Move,705,324
161953,NoButton,Move,799,326
161969,NoButton,Move,810,327
161986,NoButton,Move,816,329
162003,NoButton,Move,824,333
162020,NoButton,Move,829,336
162036,NoButton,Move,832,341
162053,NoButton,Move,837,346
162070,NoButton,Move,838,347
162086,NoButton,Move,838,349
162103,NoButton,Move,835,351
162119,NoButton,Move,831,363
162136,NoButton,Move,830,379
162153,NoButton,Move,842,392
162169,NoButton,Move,856,392
162186,NoButton,Move,870,386
162203,NoButton,Move,881,379
162220,NoButton,Move,884,372
162236,NoButton,Move,885,369
162253,NoButton,Move,885,368
162338,NoButton,Move,883,366
162353,NoButton,Move,876,363
162369,NoButton,Move,868,358
162386,NoButton,Move,865,356
162403,NoButton,Move,864,356
162473,Right,Pressed,864,356
162558,Right,Released,864,356
162698,NoButton,Move,862,356
162705,NoButton,Move,860,357
162720,NoButton,Move,859,357
162737,NoButton,Move,855,357
162753,NoButton,Move,843,357
162770,NoButton,Move,809,357
162787,NoButton,Move,749,357
162803,NoButton,Move,671,357
162820,NoButton,Move,581,357
162837,NoButton,Move,471,347
162853,NoButton,Move,330,326
162872,NoButton,Move,190,311
162887,NoButton,Move,106,311
162904,NoButton,Move,77,321
162920,NoButton,Move,76,322
162970,NoButton,Move,75,322
162987,NoButton,Move,74,322
163003,NoButton,Move,74,323
163033,NoButton,Move,72,323
163041,NoButton,Move,69,323
163053,NoButton,Move,67,323
163070,NoButton,Move,65,323
163120,NoButton,Move,70,317
163136,NoButton,Move,99,305
163152,NoButton,Move,117,299
163170,NoButton,Move,124,295
163187,NoButton,Move,125,294
163327,NoButton,Move,122,295
163335,NoButton,Move,121,296
163352,NoButton,Move,116,300
163370,NoButton,Move,111,302
163387,NoButton,Move,107,304
163403,NoButton,Move,101,306
163420,NoButton,Move,95,310
163437,NoButton,Move,94,312
163465,Left,Pressed,94,312
163550,Left,Released,94,312
163683,NoButton,Move,95,313
163689,NoButton,Move,97,313
163703,NoButton,Move,98,314
163721,NoButton,Move,99,314
163804,NoButton,Move,120,319
163820,NoButton,Move,154,325
163837,NoButton,Move,216,343
163854,NoButton,Move,304,374
163873,NoButton,Move,422,414
163888,NoButton,Move,433,417
163904,NoButton,Move,435,419
163920,NoButton,Move,435,420
163937,NoButton,Move,434,421
163987,NoButton,Move,433,421
164004,NoButton,Move,431,423
164020,NoButton,Move,431,424
164070,NoButton,Move,428,423
164087,NoButton,Move,420,421
164104,NoButton,Move,408,416
164120,NoButton,Move,396,410
164137,NoButton,Move,381,404
164265,Left,Pressed,381,404
164321,Left,Drag,387,404
164338,Left,Drag,410,406
164355,Left,Drag,458,406
164372,Left,Drag,535,404
164389,Left,Drag,631,398
164406,Left,Drag,730,392
164421,Left,Drag,807,387
164437,Left,Drag,860,384
164454,Left,Drag,887,384
164471,Left,Drag,907,383
164487,Left,Drag,926,383
164504,Left,Drag,935,384
164594,Left,Drag,936,384
164605,Left,Drag,938,384
164622,Left,Drag,952,381
164639,Left,Drag,971,378
164655,Left,Drag,984,375
164671,Left,Drag,985,375
164839,Left,Released,985,375
164854,NoButton,Move,985,375
164954,NoButton,Move,969,374
164971,NoButton,Move,945,369
164987,NoButton,Move,912,367
165004,NoButton,Move,876,366
165021,NoButton,Move,821,371
165037,NoButton,Move,751,379
165054,NoButton,Move,653,383
165071,NoButton,Move,553,383
165087,NoButton,Move,498,383
165104,NoButton,Move,486,384
165178,NoButton,Move,487,384
165187,NoButton,Move,488,383
165204,NoButton,Move,490,382
165221,NoButton,Move,496,382
165237,NoButton,Move,507,382
165254,NoButton,Move,536,382
165271,NoButton,Move,588,383
165287,NoButton,Move,651,385
165304,NoButton,Move,717,386
165321,NoButton,Move,809,393
165337,NoButton,Move,871,399
165354,NoButton,Move,915,405
165371,NoButton,Move,925,406
165578,Left,Pressed,925,406
165662,Left,Released,925,406
165887,NoButton,Move,921,406
165905,NoButton,Move,874,395
165921,NoButton,Move,745,376
165937,NoButton,Move,670,369
165954,NoButton,Move,625,370
165971,NoButton,Move,595,372
165988,NoButton,Move,577,374
166004,NoButton,Move,573,376
166021,NoButton,Move,571,378
166038,NoButton,Move,563,383
166055,NoButton,Move,549,389
166071,NoButton,Move,538,392
166088,NoButton,Move,534,394
166104,NoButton,Move,533,394
166121,NoButton,Move,521,395
166138,NoButton,Move,497,397
166154,NoButton,Move,477,397
166171,NoButton,Move,468,396
166188,NoButton,Move,466,394
166204,NoButton,Move,462,394
166221,NoButton,Move,456,391
166238,NoButton,Move,454,391
166298,NoButton,Move,452,391
166305,NoButton,Move,451,391
166321,NoButton,Move,448,391
166337,NoButton,Move,444,392
166355,NoButton,Move,443,392
166409,Right,Pressed,443,392
166510,Right,Released,443,392
166730,NoButton,Move,446,390
166738,NoButton,Move,452,386
166755,NoButton,Move,486,367
166771,NoButton,Move,550,339
166788,NoButton,Move,644,300
166805,NoButton,Move,746,262
166821,NoButton,Move,809,231
166838,NoButton,Move,845,207
166855,NoButton,Move,865,193
166873,NoButton,Move,888,177
166888,NoButton,Move,895,174
166905,NoButton,Move,919,166
166921,NoButton,Move,940,165
166938,NoButton,Move,965,166
166955,NoButton,Move,989,166
166971,NoButton,Move,1008,164
166988,NoButton,Move,1013,162
167082,NoButton,Move,1012,162
167089,NoButton,Move,1006,163
167105,NoButton,Move,989,164
167121,NoButton,Move,962,164
167137,NoButton,Move,937,160
167154,NoButton,Move,931,160
167257,Left,Pressed,931,160
167350,Left,Released,931,160
167401,Left,Pressed,931,160
167494,Left,Released,931,160
167610,NoButton,Move,928,161
167621,NoButton,Move,924,163
167638,NoButton,Move,908,168
167655,NoButton,Move,882,175
167672,NoButton,Move,841,180
167688,NoButton,Move,809,186
167705,NoButton,Move,758,201
167721,NoButton,Move,693,218
167738,NoButton,Move,587,237
167755,NoButton,Move,475,278
167772,NoButton,Move,397,323
167788,NoButton,Move,364,359
167805,NoButton,Move,358,380
167822,NoButton,Move,358,387
167839,NoButton,Move,358,392
167855,NoButton,Move,356,401
167873,NoButton,Move,349,418
167888,NoButton,Move,347,422
167905,NoButton,Move,344,428
167929,NoButton,Move,344,429
167938,NoButton,Move,344,430
167955,NoButton,Move,341,435
167972,NoButton,Move,332,449
167988,NoButton,Move,323,464
168005,NoButton,Move,313,474
168022,NoButton,Move,307,480
168039,NoButton,Move,305,483
168055,NoButton,Move,299,495
168072,NoButton,Move,289,508
168088,NoButton,Move,273,522
168104,NoButton,Move,263,528
168120,NoButton,Move,260,529
168150,NoButton,Move,259,529
168158,NoButton,Move,257,530
168170,NoButton,Move,255,531
168187,NoButton,Move,251,532
168203,NoButton,Move,250,533
168262,Left,Pressed,250,533
168374,Left,Released,250,533
168406,Left,Pressed,250,533
168502,Left,Released,250,533
168711,NoButton,Move,250,532
168727,NoButton,Move,253,531
168738,NoButton,Move,259,528
168755,NoButton,Move,299,516
168772,NoButton,Move,389,501
168789,NoButton,Move,495,483
168805,NoButton,Move,594,476
168822,NoButton,Move,708,474
168839,NoButton,Move,816,474
168856,NoButton,Move,905,480
168875,NoButton,Move,971,492
168889,NoButton,Move,1012,506
168905,NoButton,Move,1030,514
168922,NoButton,Move,1052,517
168939,NoButton,Move,1068,518
168955,NoButton,Move,1083,520
168971,NoButton,Move,1097,524
168989,NoButton,Move,1116,529
169005,NoButton,Move,1129,532
169055,NoButton,Move,1129,533
169071,NoButton,Move,1129,534
169088,NoButton,Move,1130,535
169225,NoButton,Move,1132,535
169239,NoButton,Move,1136,535
169256,NoButton,Move,1143,532
169272,NoButton,Move,1148,531
169289,NoButton,Move,1149,530
169345,Left,Pressed,1149,530
169446,Left,Released,1149,530
169481,Left,Pressed,1149,530
169574,Left,Released,1149,530
169650,NoButton,Move,1145,529
169658,NoButton,Move,1138,526
169673,NoButton,Move,1127,522
169689,NoButton,Move,1064,504
169705,NoButton,Move,994,486
169722,NoButton,Move,900,465
169740,NoButton,Move,803,440
169756,NoButton,Move,712,417
169772,NoButton,Move,651,404
169789,NoButton,Move,614,396
169806,NoButton,Move,593,393
169822,NoButton,Move,589,392
169876,NoButton,Move,585,392
169889,NoButton,Move,566,393
169906,NoButton,Move,541,403
169922,NoButton,Move,526,416
169939,NoButton,Move,525,421
169956,NoButton,Move,525,422
169972,NoButton,Move,524,422
169989,NoButton,Move,516,423
170006,NoButton,Move,495,423
170023,NoButton,Move,468,420
170039,NoButton,Move,450,417
170056,NoButton,Move,449,416
170072,NoButton,Move,453,415
170089,NoButton,Move,458,415
170106,NoButton,Move,459,414
170129,NoButton,Move,460,414
170139,NoButton,Move,460,413
170156,NoButton,Move,462,412
170172,NoButton,Move,463,411
170189,NoButton,Move,466,409
170206,NoButton,Move,471,405
170223,NoButton,Move,474,402
170239,NoButton,Move,475,402
170289,Left,Pressed,475,402
170366,Left,Released,475,402
170417,Left,Pressed,475,402
170502,Left,Released,475,402
170706,NoButton,Move,477,402
170723,NoButton,Move,491,403
170739,NoButton,Move,521,397
170756,NoButton,Move,574,376
170772,NoButton,Move,650,345
170788,NoButton,Move,749,303
170805,NoButton,Move,850,268
170822,NoButton,Move,923,248
170839,NoButton,Move,961,239
170856,NoButton,Move,979,232
170874,NoButton,Move,990,227
170889,NoButton,Move,992,226
170906,NoButton,Move,996,225
170923,NoButton,Move,1008,222
170939,NoButton,Move,1027,215
170956,NoButton,Move,1041,207
170973,NoButton,Move,1045,201
170989,NoButton,Move,1045,198
171006,NoButton,Move,1045,197
171074,NoButton,Move,1044,197
171089,NoButton,Move,1039,197
171106,NoButton,Move,1023,197
171123,NoButton,Move,1010,194
171139,NoButton,Move,1008,192
171156,NoButton,Move,1007,192
171226,NoButton,Move,1007,191
171239,NoButton,Move,1007,190
171257,Left,Pressed,1007,190
171342,Left,Released,1007,190
171409,Left,Pressed,1007,190
171494,Left,Released,1007,190
171570,NoButton,Move,1006,191
171577,NoButton,Move,1001,194
171589,NoButton,Move,995,198
171606,NoButton,Move,985,206
171623,NoButton,Move,967,216
171640,NoButton,Move,933,231
171656,NoButton,Move,868,250
171673,NoButton,Move,718,285
171690,NoButton,Move,656,311
171706,NoButton,Move,642,319
171723,NoButton,Move,642,322
171740,NoButton,Move,647,331
171756,NoButton,Move,660,354
171773,NoButton,Move,684,394
171790,NoButton,Move,700,418
171807,NoButton,Move,706,431
171823,NoButton,Move,707,441
171839,NoButton,Move,707,453
171856,NoButton,Move,707,466
171875,NoButton,Move,707,471
171938,NoButton,Move,708,471
171956,NoButton,Move,722,462
171973,NoButton,Move,739,454
171990,NoButton,Move,750,450
172006,NoButton,Move,753,447
172023,NoButton,Move,755,447
172040,NoButton,Move,760,446
172056,NoButton,Move,767,445
172073,NoButton,Move,781,445
172089,NoButton,Move,792,447
172106,NoButton,Move,798,449
172123,NoButton,Move,799,449
172249,Right,Pressed,799,449
172342,Right,Released,799,449
172530,NoButton,Move,799,451
172540,NoButton,Move,797,452
172557,NoButton,Move,797,453
172585,NoButton,Move,803,449
172592,NoButton,Move,812,443
172607,NoButton,Move,825,436
172623,NoButton,Move,872,411
172640,NoButton,Move,945,378
172657,NoButton,Move,1009,342
172673,NoButton,Move,1020,328
172690,NoButton,Move,1024,315
172706,NoButton,Move,1028,306
172723,NoButton,Move,1033,303
172740,NoButton,Move,1044,298
172757,NoButton,Move,1062,294
172773,NoButton,Move,1080,291
172790,NoButton,Move,1091,289
172807,NoButton,Move,1096,287
172823,NoButton,Move,1101,284
172840,NoButton,Move,1112,279
172857,NoButton,Move,1119,276
172896,NoButton,Move,1120,275
172907,NoButton,Move,1122,274
172923,NoButton,Move,1130,271
172940,NoButton,Move,1138,268
172957,NoButton,Move,1141,265
172973,NoButton,Move,1144,262
172990,NoButton,Move,1153,257
173007,NoButton,Move,1170,251
173023,NoButton,Move,1188,247
173040,NoButton,Move,1195,244
173104,Left,Pressed,1195,244
173190,Left,Released,1195,244
173249,Left,Pressed,1195,244
173334,Left,Released,1195,244
173394,NoButton,Move,1195,243
173407,NoButton,Move,1193,242
173423,NoButton,Move,1186,242
173440,NoButton,Move,1165,241
173457,NoButton,Move,1121,238
173473,NoButton,Move,1093,238
173490,NoButton,Move,1078,238
173507,NoButton,Move,1065,239
173524,NoButton,Move,1036,240
173540,NoButton,Move,957,239
173557,NoButton,Move,852,239
173574,NoButton,Move,792,239
173590,NoButton,Move,783,239
173607,NoButton,Move,783,238
173624,NoButton,Move,796,231
173640,NoButton,Move,813,223
173657,NoButton,Move,833,210
173673,NoButton,Move,836,204
173690,NoButton,Move,836,200
173707,NoButton,Move,836,198
173724,NoButton,Move,836,197
173773,NoButton,Move,836,196
173841,Left,Pressed,836,196
173857,Left,Drag,837,196
173875,Left,Drag,840,196
173950,Left,Released,840,196
173957,NoButton,Move,840,196
174025,Left,Pressed,840,196
174118,Left,Released,840,196
174250,NoButton,Move,839,199
174257,NoButton,Move,836,203
174273,NoButton,Move,831,211
174291,NoButton,Move,829,217
174307,NoButton,Move,829,218
174362,NoButton,Move,831,220
174374,NoButton,Move,836,221
174391,NoButton,Move,840,221
174407,NoButton,Move,841,221
174458,NoButton,Move,842,219
174474,NoButton,Move,846,215
174490,NoButton,Move,851,210
174507,NoButton,Move,854,207
174524,NoButton,Move,855,206
174541,NoButton,Move,858,206
174557,NoButton,Move,858,205
174577,Left,Pressed,858,205
174670,Left,Released,858,205
174710,Left,Pressed,858,205
174806,Left,Released,858,205
174891,NoButton,Move,857,209
174907,NoButton,Move,852,219
174924,NoButton,Move,844,232
174941,NoButton,Move,833,249
174957,NoButton,Move,818,273
174974,NoButton,Move,808,302
174991,NoButton,Move,801,327
175007,NoButton,Move,797,342
175032,NoButton,Move,786,358
175041,NoButton,Move,740,375
175058,NoButton,Move,702,372
175074,NoButton,Move,682,359
175091,NoButton,Move,680,346
175107,NoButton,Move,680,327
175124,NoButton,Move,680,300
175141,NoButton,Move,672,276
175157,NoButton,Move,667,261
175174,NoButton,Move,664,255
175191,NoButton,Move,663,248
175207,NoButton,Move,663,242
175224,NoButton,Move,663,239
175241,NoButton,Move,666,232
175257,NoButton,Move,667,228
175274,NoButton,Move,667,222
175291,NoButton,Move,666,216
175308,NoButton,Move,664,213
175324,NoButton,Move,664,212
175341,NoButton,Move,661,211
175358,NoButton,Move,659,209
175374,NoButton,Move,657,208
175391,NoButton,Move,654,205
175407,NoButton,Move,650,201
175424,NoButton,Move,644,196
175441,NoButton,Move,638,192
175474,Left,Pressed,638,192
175550,Left,Released,638,192
175634,NoButton,Move,639,194
175641,NoButton,Move,641,197
175657,NoButton,Move,644,200
175674,NoButton,Move,644,201
175691,NoButton,Move,645,201
175754,NoButton,Move,646,207
175760,NoButton,Move,657,224
175775,NoButton,Move,677,251
175791,NoButton,Move,715,299
175807,NoButton,Move,744,338
175824,NoButton,Move,758,362
175841,NoButton,Move,766,398
175857,NoButton,Move,773,447
175876,NoButton,Move,782,497
175891,NoButton,Move,792,528
175908,NoButton,Move,797,536
175924,NoButton,Move,798,537
175941,NoButton,Move,799,538
175958,NoButton,Move,805,544
175975,NoButton,Move,821,556
175991,NoButton,Move,839,562
176008,NoButton,Move,846,562
176024,NoButton,Move,847,562
176041,NoButton,Move,847,550
176057,NoButton,Move,847,538
176074,NoButton,Move,850,522
176091,NoButton,Move,851,504
176108,NoButton,Move,853,500
176124,NoButton,Move,853,497
176141,NoButton,Move,853,496
176157,NoButton,Move,854,495
176174,NoButton,Move,855,493
176191,NoButton,Move,855,492
176234,NoButton,Move,856,492
176235,Right,Pressed,856,492
176318,Right,Released,856,492
176491,NoButton,Move,843,481
176508,NoButton,Move,829,474
176525,NoButton,Move,806,459
176541,NoButton,Move,773,439
176558,NoButton,Move,758,428
176626,NoButton,Move,759,428
176641,NoButton,Move,766,435
176658,NoButton,Move,789,457
176675,NoButton,Move,824,477
176691,NoButton,Move,842,484
176708,NoButton,Move,846,485
176825,Left,Pressed,846,485
176910,Left,Released,846,485
176953,Left,Pressed,846,485
177038,Left,Released,846,485
177271,NoButton,Move,839,484
177280,NoButton,Move,817,473
177291,NoButton,Move,776,460
177308,NoButton,Move,647,424
177324,NoButton,Move,497,372
177341,NoButton,Move,362,306
177359,NoButton,Move,287,249
177375,NoButton,Move,262,213
177391,NoButton,Move,256,199
177408,NoButton,Move,253,193
177425,NoButton,Move,242,189
177441,NoButton,Move,236,189
177458,NoButton,Move,233,188
177475,NoButton,Move,232,187
177492,NoButton,Move,226,182
177508,NoButton,Move,218,171
177525,NoButton,Move,217,169
177575,NoButton,Move,216,168
177591,NoButton,Move,202,168
177608,NoButton,Move,182,166
177625,NoButton,Move,165,158
177641,NoButton,Move,162,151
177658,NoButton,Move,161,147
177675,NoButton,Move,160,145
177692,NoButton,Move,158,144
177708,NoButton,Move,150,142
177725,NoButton,Move,141,141
177742,NoButton,Move,137,140
177825,Left,Pressed,137,140
177857,Left,Drag,136,140
177893,Left,Drag,135,140
177950,Left,Released,135,140
177974,NoButton,Move,135,140
177992,NoButton,Move,145,142
178008,NoButton,Move,159,144
178025,NoButton,Move,179,150
178041,NoButton,Move,189,155
178058,NoButton,Move,198,160
178075,NoButton,Move,205,166
178091,NoButton,Move,221,178
178108,NoButton,Move,256,200
178125,NoButton,Move,331,241
178141,NoButton,Move,410,280
178158,NoButton,Move,475,310
178175,NoButton,Move,533,341
178191,NoButton,Move,614,377
178208,NoButton,Move,694,397
178225,NoButton,Move,785,398
178241,NoButton,Move,856,389
178258,NoButton,Move,941,373
178275,NoButton,Move,1036,356
178292,NoButton,Move,1122,348
178308,NoButton,Move,1166,348
178325,NoButton,Move,1187,355
178341,NoButton,Move,1196,359
178358,NoButton,Move,1199,359
178375,NoButton,Move,1201,360
178392,NoButton,Move,1212,364
178408,NoButton,Move,1229,371
178425,NoButton,Move,1237,375
178475,NoButton,Move,1184,375
178492,NoButton,Move,1164,380
178509,NoButton,Move,1161,384
178525,NoButton,Move,1168,384
178542,NoButton,Move,1180,385
178559,NoButton,Move,1188,385
178575,NoButton,Move,1190,385
178625,NoButton,Move,1194,381
178642,NoButton,Move,1196,378
178659,NoButton,Move,1199,374
178675,NoButton,Move,1201,372
178692,NoButton,Move,1201,371
178745,Left,Pressed,1201,371
178790,Left,Released,1201,371
178823,NoButton,Move,1203,370
178842,NoButton,Move,1204,370
178881,Left,Pressed,1204,370
178966,Left,Released,1204,370
179211,NoButton,Move,1206,368
179226,NoButton,Move,1209,368
179242,NoButton,Move,1210,367
179265,NoButton,Move,1212,367
179276,NoButton,Move,1220,367
179293,NoButton,Move,1241,374
179309,NoButton,Move,1254,375
179370,Left,Pressed,1254,375
179455,Left,Released,1254,375
179530,Left,Pressed,1254,375
179607,Left,Released,1254,375
179682,NoButton,Move,1250,374
179693,NoButton,Move,1244,373
