client timestamp,button,state,x,y
142852,NoButton,Move,1184,457
142865,NoButton,Move,1184,458
142908,NoButton,Move,1187,460
142925,NoButton,Move,1187,462
142941,NoButton,Move,1187,463
142958,NoButton,Move,1187,464
142975,NoButton,Move,1187,465
142991,NoButton,Move,1187,466
143008,NoButton,Move,1187,467
143025,NoButton,Move,1187,468
143043,NoButton,Move,1187,469
143064,NoButton,Move,1187,470
143075,NoButton,Move,1185,470
143092,NoButton,Move,1178,473
143110,NoButton,Move,1171,473
143125,NoButton,Move,1167,473
143141,NoButton,Move,1164,473
143162,NoButton,Move,1163,473
143175,NoButton,Move,1162,473
143192,NoButton,Move,1161,473
143210,NoButton,Move,1157,473
143226,NoButton,Move,1154,472
143246,NoButton,Move,1153,472
143261,NoButton,Move,1152,472
143275,NoButton,Move,1151,472
143291,NoButton,Move,1150,472
143308,NoButton,Move,1149,472
143339,NoButton,Move,1148,472
143381,NoButton,Move,1149,471
143441,Left,Pressed,1149,471
143536,Left,Released,1149,471
143639,Left,Pressed,1149,471
143742,Left,Released,1149,471
144137,NoButton,Move,1142,444
144143,NoButton,Move,1131,391
144158,NoButton,Move,1122,339
144175,NoButton,Move,1120,320
144193,NoButton,Move,1120,297
144209,NoButton,Move,1118,286
144226,NoButton,Move,1118,273
144242,NoButton,Move,1116,259
144258,NoButton,Move,1114,240
144274,NoButton,Move,1111,226
144292,NoButton,Move,1108,219
144309,NoButton,Move,1106,214
144324,NoButton,Move,1105,213
144352,NoButton,Move,1105,212
144358,NoButton,Move,1104,212
144387,NoButton,Move,1104,211
144424,NoButton,Move,1103,210
144441,NoButton,Move,1103,209
144467,NoButton,Move,1102,209
144475,NoButton,Move,1102,208
144496,NoButton,Move,1101,208
144508,NoButton,Move,1101,207
144525,NoButton,Move,1101,206
144541,NoButton,Move,1101,204
144558,NoButton,Move,1100,202
144575,NoButton,Move,1100,197
144592,NoButton,Move,1099,190
144609,NoButton,Move,1098,185
144624,NoButton,Move,1097,181
144642,NoButton,Move,1097,179
144658,NoButton,Move,1096,178
144674,NoButton,Move,1096,177
144692,NoButton,Move,1096,176
144708,NoButton,Move,1096,175
144724,NoButton,Move,1095,174
144774,NoButton,Move,1095,173
144791,NoButton,Move,1094,173
144808,NoButton,Move,1094,172
144825,NoButton,Move,1094,171
144847,NoButton,Move,1094,170
144891,Left,Pressed,1094,170
145013,Left,Released,1094,170
145339,NoButton,Move,1078,182
145345,NoButton,Move,1058,197
145360,NoButton,Move,1020,214
145375,NoButton,Move,977,226
145391,NoButton,Move,942,235
145411,NoButton,Move,917,241
145424,NoButton,Move,891,245
145441,NoButton,Move,867,248
145458,NoButton,Move,847,250
145475,NoButton,Move,828,252
145492,NoButton,Move,817,253
145508,NoButton,Move,807,256
145524,NoButton,Move,798,258
145541,NoButton,Move,794,258
145557,NoButton,Move,790,260
145574,NoButton,Move,785,260
145591,NoButton,Move,784,261
145607,NoButton,Move,784,262
145625,NoButton,Move,783,263
145642,NoButton,Move,781,265
145658,NoButton,Move,779,268
145675,NoButton,Move,776,275
145691,NoButton,Move,770,288
145708,NoButton,Move,767,296
145725,NoButton,Move,765,303
145741,NoButton,Move,764,306
145758,NoButton,Move,763,310
145775,NoButton,Move,763,315
145792,NoButton,Move,762,319
145808,NoButton,Move,761,321
145824,NoButton,Move,761,322
145842,NoButton,Move,760,323
145858,NoButton,Move,759,324
145874,NoButton,Move,759,325
145891,NoButton,Move,759,326
145915,NoButton,Move,759,327
145976,Left,Pressed,759,327
146072,Left,Released,759,327
146162,Left,Pressed,759,327
146264,Left,Released,759,327
146748,NoButton,Move,789,310
146758,NoButton,Move,819,289
146776,NoButton,Move,833,278
146792,NoButton,Move,838,274
146808,NoButton,Move,843,268
146825,NoButton,Move,845,267
146841,NoButton,Move,848,265
146858,NoButton,Move,853,261
146876,NoButton,Move,865,254
146892,NoButton,Move,875,247
146909,NoButton,Move,882,241
146924,NoButton,Move,885,239
146943,NoButton,Move,886,238
146992,NoButton,Move,888,236
147009,NoButton,Move,892,233
147025,NoButton,Move,896,229
147041,NoButton,Move,897,228
147060,NoButton,Move,899,227
147075,NoButton,Move,900,226
147092,NoButton,Move,901,226
147108,NoButton,Move,903,225
147124,NoButton,Move,906,225
147141,NoButton,Move,907,224
147158,NoButton,Move,908,224
147175,NoButton,Move,910,224
147210,NoButton,Move,911,224
147225,NoButton,Move,914,224
147242,NoButton,Move,916,224
147258,NoButton,Move,917,224
147274,NoButton,Move,918,224
147291,NoButton,Move,919,224
147310,NoButton,Move,920,224
147325,NoButton,Move,922,224
147341,NoButton,Move,924,224
147358,NoButton,Move,925,224
147375,NoButton,Move,927,224
147391,NoButton,Move,930,224
147408,NoButton,Move,935,224
147426,NoButton,Move,945,226
147441,NoButton,Move,966,229
147458,NoButton,Move,976,232
147475,NoButton,Move,980,233
147491,NoButton,Move,982,235
147508,NoButton,Move,983,235
147525,NoButton,Move,983,236
147541,NoButton,Move,984,236
147558,NoButton,Move,984,237
147575,NoButton,Move,985,237
147591,NoButton,Move,986,237
147611,NoButton,Move,987,237
147618,Left,Pressed,987,237
147727,Left,Released,987,237
148060,NoButton,Move,962,239
148074,NoButton,Move,869,242
148091,NoButton,Move,832,244
148109,NoButton,Move,800,242
148126,NoButton,Move,746,242
148142,NoButton,Move,725,242
148158,NoButton,Move,711,242
148175,NoButton,Move,701,242
148194,NoButton,Move,696,241
148210,NoButton,Move,685,240
148225,NoButton,Move,675,238
148241,NoButton,Move,660,235
148260,NoButton,Move,649,234
148276,NoButton,Move,640,232
148292,NoButton,Move,634,231
148308,NoButton,Move,627,231
148325,NoButton,Move,618,231
148342,NoButton,Move,599,230
148358,NoButton,Move,587,229
148375,NoButton,Move,579,228
148392,NoButton,Move,575,228
148409,NoButton,Move,567,228
148424,NoButton,Move,561,228
148442,NoButton,Move,555,228
148459,NoButton,Move,548,228
148474,NoButton,Move,545,228
148491,NoButton,Move,542,228
148510,NoButton,Move,539,228
148524,NoButton,Move,533,228
148541,NoButton,Move,531,228
148559,NoButton,Move,530,228
148575,NoButton,Move,528,228
148591,NoButton,Move,527,228
148607,NoButton,Move,526,228
148657,NoButton,Move,525,228
148759,Left,Pressed,525,228
148854,Left,Released,525,228
148958,Left,Pressed,525,228
149046,Left,Released,525,228
149415,NoButton,Move,525,229
149424,NoButton,Move,528,232
149444,NoButton,Move,531,235
149458,NoButton,Move,534,241
149476,NoButton,Move,536,244
149492,NoButton,Move,537,246
149508,NoButton,Move,538,250
149526,NoButton,Move,540,253
149542,NoButton,Move,541,257
149558,NoButton,Move,543,263
149574,NoButton,Move,545,265
149593,NoButton,Move,547,269
149607,NoButton,Move,547,272
149625,NoButton,Move,549,276
149642,NoButton,Move,549,277
149660,NoButton,Move,549,280
149675,NoButton,Move,549,281
149691,NoButton,Move,550,282
150080,Right,Pressed,550,282
150225,Right,Released,550,282
150703,NoButton,Move,547,306
150709,NoButton,Move,542,348
150724,NoButton,Move,531,402
150741,NoButton,Move,523,435
150758,NoButton,Move,519,455
150774,NoButton,Move,516,478
150792,NoButton,Move,515,493
150808,NoButton,Move,514,498
150825,NoButton,Move,513,500
150842,NoButton,Move,513,502
150858,NoButton,Move,513,503
150874,NoButton,Move,513,504
150891,NoButton,Move,513,506
150907,NoButton,Move,513,507
150924,NoButton,Move,513,508
150941,NoButton,Move,513,510
150958,NoButton,Move,513,511
150975,NoButton,Move,513,512
150991,NoButton,Move,513,514
151012,NoButton,Move,513,515
151027,NoButton,Move,514,515
151040,NoButton,Move,515,516
151058,NoButton,Move,515,517
151076,NoButton,Move,516,518
151103,NoButton,Move,517,519
151118,Left,Pressed,517,519
151228,Left,Released,517,519
151615,Left,Pressed,517,519
151718,Left,Released,517,519
152134,NoButton,Move,564,512
152141,NoButton,Move,601,504
152158,NoButton,Move,724,496
152176,NoButton,Move,812,490
152194,NoButton,Move,955,498
152210,NoButton,Move,1019,502
152227,NoButton,Move,1045,506
152241,NoButton,Move,1066,510
152258,NoButton,Move,1085,513
152275,NoButton,Move,1097,515
152292,NoButton,Move,1114,521
152310,NoButton,Move,1125,525
152325,NoButton,Move,1138,531
152341,NoButton,Move,1146,538
152358,NoButton,Move,1162,548
152375,NoButton,Move,1182,557
152391,NoButton,Move,1184,558
152408,NoButton,Move,1185,558
152425,NoButton,Move,1185,559
152474,NoButton,Move,1185,560
152493,NoButton,Move,1186,560
152648,Left,Pressed,1186,560
152755,Left,Released,1186,560
152845,Left,Pressed,1186,560
152947,Left,Released,1186,560
153245,NoButton,Move,1148,546
153259,NoButton,Move,1111,530
153276,NoButton,Move,1052,493
153291,NoButton,Move,1025,469
153309,NoButton,Move,964,432
153324,NoButton,Move,879,387
153341,NoButton,Move,840,359
153359,NoButton,Move,818,343
153375,NoButton,Move,785,319
153391,NoButton,Move,766,305
153409,NoButton,Move,748,290
153425,NoButton,Move,719,272
153440,NoButton,Move,703,260
153459,NoButton,Move,690,250
153475,NoButton,Move,677,243
153491,NoButton,Move,659,234
153508,NoButton,Move,653,231
153527,NoButton,Move,649,229
153542,NoButton,Move,645,227
153558,NoButton,Move,636,222
153574,NoButton,Move,630,217
153592,NoButton,Move,624,214
153608,NoButton,Move,619,210
153624,NoButton,Move,617,209
153641,NoButton,Move,613,207
153659,NoButton,Move,610,206
153674,NoButton,Move,606,203
153691,NoButton,Move,605,202
153709,NoButton,Move,604,201
153724,NoButton,Move,603,201
153741,NoButton,Move,602,200
153758,NoButton,Move,602,199
153774,NoButton,Move,601,198
153791,NoButton,Move,601,197
153807,NoButton,Move,600,196
153824,NoButton,Move,599,195
153841,NoButton,Move,599,193
153858,NoButton,Move,598,192
153878,NoButton,Move,598,191
153892,NoButton,Move,597,190
153908,NoButton,Move,597,189
154329,Right,Pressed,597,189
154465,Right,Released,597,189
154981,NoButton,Move,636,179
154991,NoButton,Move,706,160
155008,NoButton,Move,780,156
155024,NoButton,Move,838,154
155042,NoButton,Move,858,153
155058,NoButton,Move,865,153
155075,NoButton,Move,870,153
155091,NoButton,Move,878,154
155108,NoButton,Move,885,154
155124,NoButton,Move,891,154
155141,NoButton,Move,898,154
155158,NoButton,Move,899,154
155174,NoButton,Move,900,154
155192,NoButton,Move,901,154
155214,NoButton,Move,902,154
155258,NoButton,Move,903,154
155282,NoButton,Move,904,153
155296,NoButton,Move,905,153
155308,NoButton,Move,905,152
155330,NoButton,Move,905,151
155374,NoButton,Move,905,150
155399,NoButton,Move,905,149
155412,NoButton,Move,905,148
155426,NoButton,Move,905,147
155441,NoButton,Move,905,146
155458,NoButton,Move,904,144
155474,NoButton,Move,904,143
155491,NoButton,Move,903,142
155508,NoButton,Move,903,141
155524,NoButton,Move,903,140
155885,Right,Pressed,903,140
155987,Right,Released,903,140
156433,NoButton,Move,889,171
156440,NoButton,Move,873,218
156458,NoButton,Move,864,241
156474,NoButton,Move,854,275
156491,NoButton,Move,851,288
156508,NoButton,Move,847,297
156524,NoButton,Move,846,300
156541,NoButton,Move,846,301
156558,NoButton,Move,845,302
156574,NoButton,Move,844,302
156590,NoButton,Move,843,303
156608,NoButton,Move,842,304
156624,NoButton,Move,841,306
156641,NoButton,Move,841,307
156658,NoButton,Move,840,308
156674,NoButton,Move,839,308
156692,NoButton,Move,839,309
156708,NoButton,Move,838,311
156724,NoButton,Move,835,315
156741,NoButton,Move,829,325
156759,NoButton,Move,827,329
156776,NoButton,Move,826,330
156791,NoButton,Move,824,334
156808,NoButton,Move,823,335
156824,NoButton,Move,823,336
156840,NoButton,Move,822,337
156857,NoButton,Move,822,339
156874,NoButton,Move,821,340
156891,NoButton,Move,821,341
156907,NoButton,Move,820,342
156924,NoButton,Move,820,343
157209,Right,Pressed,820,343
157330,Right,Released,820,343
157742,NoButton,Move,802,331
157757,NoButton,Move,781,309
157775,NoButton,Move,768,292
157791,NoButton,Move,735,259
157808,NoButton,Move,719,250
157825,NoButton,Move,701,236
157841,NoButton,Move,690,228
157858,NoButton,Move,680,220
157874,NoButton,Move,675,215
157892,NoButton,Move,673,213
157908,NoButton,Move,671,212
157924,NoButton,Move,670,210
157941,NoButton,Move,669,209
157957,NoButton,Move,667,209
157974,NoButton,Move,667,208
157991,NoButton,Move,666,208
158016,NoButton,Move,665,208
158029,NoButton,Move,665,207
158043,NoButton,Move,664,207
158064,NoButton,Move,663,207
158468,Right,Pressed,663,207
158597,Right,Released,663,207
159051,NoButton,Move,689,216
159061,NoButton,Move,752,243
159074,NoButton,Move,808,270
159091,NoButton,Move,860,306
159107,NoButton,Move,872,317
159125,NoButton,Move,877,323
159142,NoButton,Move,888,329
159159,NoButton,Move,895,333
159174,NoButton,Move,903,337
159193,NoButton,Move,906,339
159208,NoButton,Move,908,340
159224,NoButton,Move,910,342
159242,NoButton,Move,923,349
159259,NoButton,Move,934,355
159275,NoButton,Move,939,357
159290,NoButton,Move,940,358
159308,NoButton,Move,941,358
159324,NoButton,Move,941,359
159340,NoButton,Move,942,360
159365,NoButton,Move,943,360
159407,NoButton,Move,944,360
159424,NoButton,Move,945,360
159440,NoButton,Move,948,359
159457,NoButton,Move,950,359
159473,NoButton,Move,951,358
159490,NoButton,Move,952,358
159509,NoButton,Move,953,358
159557,NoButton,Move,954,357
159809,Right,Pressed,954,357
159933,Right,Released,954,357
160319,NoButton,Move,934,353
160325,NoButton,Move,893,351
160342,NoButton,Move,819,358
160358,NoButton,Move,763,379
160374,NoButton,Move,682,410
160391,NoButton,Move,652,420
160408,NoButton,Move,635,429
160424,NoButton,Move,626,433
160442,NoButton,Move,603,438
160457,NoButton,Move,566,444
160475,NoButton,Move,559,445
160490,NoButton,Move,554,446
160508,NoButton,Move,552,446
160524,NoButton,Move,551,446
160551,NoButton,Move,550,446
160571,NoButton,Move,549,446
160585,NoButton,Move,548,446
160592,NoButton,Move,548,447
160613,NoButton,Move,547,447
160624,NoButton,Move,547,449
160640,NoButton,Move,546,455
160657,NoButton,Move,546,461
160674,NoButton,Move,549,482
160690,NoButton,Move,553,496
160708,NoButton,Move,557,503
160724,NoButton,Move,561,509
160741,NoButton,Move,562,511
160757,NoButton,Move,563,514
160774,NoButton,Move,564,515
160791,NoButton,Move,564,517
160819,NoButton,Move,564,518
160857,NoButton,Move,564,519
160881,NoButton,Move,565,519
160890,NoButton,Move,565,520
160990,Left,Pressed,565,520
161099,Left,Released,565,520
161191,Left,Pressed,565,520
161290,Left,Released,565,520
161597,NoButton,Move,630,492
161608,NoButton,Move,703,464
161624,NoButton,Move,802,427
161640,NoButton,Move,884,397
161658,NoButton,Move,946,383
161674,NoButton,Move,1033,366
161690,NoButton,Move,1066,359
161710,NoButton,Move,1123,358
161724,NoButton,Move,1191,351
161741,NoButton,Move,1210,349
161757,NoButton,Move,1212,347
161815,NoButton,Move,1213,347
161823,NoButton,Move,1214,346
161874,NoButton,Move,1215,345
161892,NoButton,Move,1217,344
161907,NoButton,Move,1224,337
161925,NoButton,Move,1227,334
161941,NoButton,Move,1232,329
161957,NoButton,Move,1233,328
161976,NoButton,Move,1234,326
161991,NoButton,Move,1236,324
162009,NoButton,Move,1237,321
162025,NoButton,Move,1239,314
162042,NoButton,Move,1240,304
162057,NoButton,Move,1242,292
162075,NoButton,Move,1245,279
162090,NoButton,Move,1248,272
162107,NoButton,Move,1248,270
162124,NoButton,Move,1248,269
162141,NoButton,Move,1248,268
162163,NoButton,Move,1248,267
162207,NoButton,Move,1248,266
162579,Right,Pressed,1248,266
162720,Right,Released,1248,266
163240,NoButton,Move,1244,268
163256,NoButton,Move,1218,293
163273,NoButton,Move,1191,327
163290,NoButton,Move,1181,340
163308,NoButton,Move,1176,350
163323,NoButton,Move,1174,354
163341,NoButton,Move,1173,358
163356,NoButton,Move,1170,363
163375,NoButton,Move,1169,365
163390,NoButton,Move,1167,368
163407,NoButton,Move,1167,369
163424,NoButton,Move,1166,373
163441,NoButton,Move,1165,377
163458,NoButton,Move,1163,382
163474,NoButton,Move,1161,387
163491,NoButton,Move,1161,388
163507,NoButton,Move,1160,389
163525,NoButton,Move,1160,390
163540,NoButton,Move,1159,392
163557,NoButton,Move,1158,392
163574,NoButton,Move,1158,395
163590,NoButton,Move,1157,396
163607,NoButton,Move,1157,398
163624,NoButton,Move,1156,398
163640,NoButton,Move,1156,400
163658,NoButton,Move,1156,401
163708,NoButton,Move,1156,403
163757,NoButton,Move,1155,404
163757,Left,Pressed,1155,404
163941,Left,Drag,1151,404
163958,Left,Drag,1138,402
163975,Left,Drag,1129,401
163991,Left,Drag,1117,398
164008,Left,Drag,1103,396
164026,Left,Drag,1093,392
164041,Left,Drag,1091,391
164058,Left,Drag,1090,391
164076,Left,Drag,1088,390
164091,Left,Drag,1084,390
164108,Left,Drag,1081,389
164126,Left,Drag,1076,388
164140,Left,Drag,1071,388
164158,Left,Drag,1067,387
164175,Left,Drag,1062,386
164192,Left,Drag,1059,386
164209,Left,Drag,1054,386
164226,Left,Drag,1046,386
164241,Left,Drag,1044,386
164259,Left,Drag,1041,386
164275,Left,Drag,1040,386
164291,Left,Drag,1038,386
164308,Left,Drag,1036,386
164325,Left,Drag,1034,386
164342,Left,Drag,1030,385
164359,Left,Drag,1025,384
164375,Left,Drag,1017,383
164391,Left,Drag,1013,383
164409,Left,Drag,1007,383
164425,Left,Drag,1002,383
164441,Left,Drag,998,383
164459,Left,Drag,996,383
164475,Left,Drag,995,383
164490,Left,Drag,994,383
164508,Left,Drag,993,383
164524,Left,Drag,990,383
164540,Left,Drag,988,383
164558,Left,Drag,985,383
164575,Left,Drag,984,383
164591,Left,Drag,982,383
164608,Left,Drag,981,383
164625,Left,Drag,980,383
164640,Left,Drag,978,383
164657,Left,Drag,977,383
164683,Left,Drag,976,383
164717,Left,Released,976,383
164741,NoButton,Move,976,383
165069,NoButton,Move,961,383
165075,NoButton,Move,920,383
165090,NoButton,Move,857,383
165107,NoButton,Move,825,384
165125,NoButton,Move,761,382
165140,NoButton,Move,671,374
165157,NoButton,Move,642,371
165175,NoButton,Move,573,366
165192,NoButton,Move,474,367
165210,NoButton,Move,447,367
165224,NoButton,Move,394,365
165240,NoButton,Move,355,358
165257,NoButton,Move,304,356
165275,NoButton,Move,290,357
165290,NoButton,Move,241,364
165307,NoButton,Move,217,366
165325,NoButton,Move,190,370
165341,NoButton,Move,168,370
165357,NoButton,Move,157,370
165374,NoButton,Move,148,367
165391,NoButton,Move,141,363
165408,NoButton,Move,130,356
165423,NoButton,Move,117,348
165441,NoButton,Move,104,344
165457,NoButton,Move,88,342
165473,NoButton,Move,82,340
165490,NoButton,Move,80,340
165506,NoButton,Move,77,339
165523,NoButton,Move,76,338
165540,NoButton,Move,75,338
165557,NoButton,Move,75,337
165573,NoButton,Move,74,337
165590,NoButton,Move,73,337
165623,NoButton,Move,72,337
165782,Left,Pressed,72,337
165942,Left,Released,72,337
166210,NoButton,Move,75,335
166224,NoButton,Move,90,328
166240,NoButton,Move,255,256
166257,NoButton,Move,299,245
166274,NoButton,Move,366,227
166290,NoButton,Move,443,211
166307,NoButton,Move,552,190
166324,NoButton,Move,642,177
166341,NoButton,Move,716,163
166357,NoButton,Move,866,142
166373,NoButton,Move,938,128
166391,NoButton,Move,1067,127
166407,NoButton,Move,1138,114
166424,NoButton,Move,1166,108
166440,NoButton,Move,1210,103
166458,NoButton,Move,1229,100
166474,NoButton,Move,1267,96
166490,NoButton,Move,1291,97
166507,NoButton,Move,1297,100
166524,NoButton,Move,1304,106
166539,NoButton,Move,1307,113
166556,NoButton,Move,1308,118
166575,NoButton,Move,1309,122
166590,NoButton,Move,1308,127
166607,NoButton,Move,1305,133
166624,NoButton,Move,1296,150
166641,NoButton,Move,1288,170
166657,NoButton,Move,1283,185
166674,NoButton,Move,1281,193
166690,NoButton,Move,1279,197
166707,NoButton,Move,1278,199
166723,NoButton,Move,1276,200
166740,NoButton,Move,1271,201
166757,NoButton,Move,1259,203
166774,NoButton,Move,1238,206
166791,NoButton,Move,1231,207
166807,NoButton,Move,1228,208
166824,NoButton,Move,1225,208
166840,NoButton,Move,1223,208
166857,NoButton,Move,1222,208
166873,NoButton,Move,1217,208
166891,NoButton,Move,1214,208
166907,NoButton,Move,1213,208
166923,NoButton,Move,1212,208
166940,NoButton,Move,1211,208
166957,NoButton,Move,1210,208
166973,NoButton,Move,1208,207
166995,NoButton,Move,1207,207
167008,NoButton,Move,1206,207
167037,NoButton,Move,1205,207
167051,NoButton,Move,1204,207
167073,NoButton,Move,1203,207
167093,NoButton,Move,1202,207
167408,Right,Pressed,1202,207
167559,Right,Released,1202,207
167847,NoButton,Move,1194,201
167857,NoButton,Move,1184,191
167875,NoButton,Move,1166,173
167890,NoButton,Move,1155,160
167908,NoButton,Move,1147,149
167923,NoButton,Move,1144,145
167940,NoButton,Move,1143,144
167962,NoButton,Move,1142,143
167976,NoButton,Move,1141,143
167990,NoButton,Move,1139,140
168007,NoButton,Move,1135,136
168024,NoButton,Move,1130,130
168040,NoButton,Move,1127,128
168058,NoButton,Move,1126,126
168074,NoButton,Move,1124,126
168091,NoButton,Move,1123,125
168113,NoButton,Move,1122,125
168126,NoButton,Move,1121,125
168141,NoButton,Move,1120,129
168157,NoButton,Move,1118,131
168174,NoButton,Move,1117,132
168195,NoButton,Move,1116,133
168210,NoButton,Move,1115,133
168224,NoButton,Move,1115,134
168241,NoButton,Move,1114,135
168257,NoButton,Move,1112,136
168274,NoButton,Move,1109,137
168290,NoButton,Move,1108,138
168307,NoButton,Move,1106,139
168324,NoButton,Move,1103,139
168341,NoButton,Move,1102,140
168357,NoButton,Move,1101,140
168373,NoButton,Move,1100,141
168390,NoButton,Move,1098,141
168407,NoButton,Move,1097,142
168423,NoButton,Move,1093,143
168440,NoButton,Move,1090,143
168458,NoButton,Move,1088,144
168473,NoButton,Move,1085,144
168493,NoButton,Move,1084,144
168508,NoButton,Move,1083,144
168535,NoButton,Move,1082,144
168630,Left,Pressed,1082,144
168719,Left,Released,1082,144
168823,Left,Pressed,1082,144
168911,Left,Released,1082,144
169257,NoButton,Move,1030,222
169274,NoButton,Move,990,286
169291,NoButton,Move,978,317
169307,NoButton,Move,960,363
169323,NoButton,Move,951,385
169342,NoButton,Move,943,403
169356,NoButton,Move,940,409
169374,NoButton,Move,938,413
169391,NoButton,Move,936,427
169406,NoButton,Move,934,450
169424,NoButton,Move,933,456
169440,NoButton,Move,933,460
169458,NoButton,Move,933,461
169481,NoButton,Move,933,462
169490,NoButton,Move,933,463
169507,NoButton,Move,933,466
169524,NoButton,Move,933,467
169574,NoButton,Move,934,467
169591,NoButton,Move,935,467
169607,NoButton,Move,936,467
169623,NoButton,Move,937,467
169645,NoButton,Move,938,467
170086,Left,Pressed,938,467
170144,Left,Released,938,467
170502,NoButton,Move,936,466
170509,NoButton,Move,926,463
170523,NoButton,Move,891,447
170541,NoButton,Move,863,432
170560,NoButton,Move,836,421
170573,NoButton,Move,814,410
170590,NoButton,Move,789,392
170608,NoButton,Move,783,385
170623,NoButton,Move,774,378
170640,NoButton,Move,766,375
170658,NoButton,Move,761,371
170674,NoButton,Move,754,367
170690,NoButton,Move,744,362
170707,NoButton,Move,736,358
170725,NoButton,Move,731,356
170740,NoButton,Move,730,355
170757,NoButton,Move,729,355
170773,NoButton,Move,728,355
170790,NoButton,Move,727,355
170806,NoButton,Move,726,355
170824,NoButton,Move,725,355
170840,NoButton,Move,724,355
170869,NoButton,Move,723,355
170907,NoButton,Move,722,355
171257,Left,Pressed,722,355
171374,Left,Released,722,355
171858,Right,Pressed,722,355
171995,Right,Released,722,355
172578,NoButton,Move,795,357
172591,NoButton,Move,860,379
172608,NoButton,Move,929,415
172624,NoButton,Move,966,439
172640,NoButton,Move,993,455
172659,NoButton,Move,1001,458
172673,NoButton,Move,1005,459
172690,NoButton,Move,1010,460
172707,NoButton,Move,1014,460
172723,NoButton,Move,1029,460
172742,NoButton,Move,1040,458
172757,NoButton,Move,1041,458
172773,NoButton,Move,1042,458
172791,NoButton,Move,1043,458
172807,NoButton,Move,1045,458
172824,NoButton,Move,1047,458
172840,NoButton,Move,1048,458
172858,NoButton,Move,1050,457
172873,NoButton,Move,1059,455
172891,NoButton,Move,1069,452
172906,NoButton,Move,1091,439
172923,NoButton,Move,1111,417
172940,NoButton,Move,1123,391
172956,NoButton,Move,1124,386
172974,NoButton,Move,1125,378
172991,NoButton,Move,1128,365
173008,NoButton,Move,1132,357
173023,NoButton,Move,1132,341
173043,NoButton,Move,1132,336
173057,NoButton,Move,1132,335
173083,NoButton,Move,1132,334
173098,NoButton,Move,1132,333
173140,NoButton,Move,1132,332
173166,NoButton,Move,1132,331
173423,Left,Pressed,1132,331
173546,Left,Drag,1126,331
173557,Left,Drag,1121,331
173574,Left,Drag,1111,331
173591,Left,Drag,1086,332
173608,Left,Drag,1075,332
173625,Left,Drag,991,335
173641,Left,Drag,969,336
173659,Left,Drag,957,336
173675,Left,Drag,947,336
173691,Left,Drag,934,335
173709,Left,Drag,915,332
173725,Left,Drag,813,324
173741,Left,Drag,776,323
173759,Left,Drag,752,321
173775,Left,Drag,734,321
173791,Left,Drag,706,320
173808,Left,Drag,665,316
173826,Left,Drag,601,314
173841,Left,Drag,582,308
173857,Left,Drag,534,306
173875,Left,Drag,497,298
173890,Left,Drag,445,296
173907,Left,Drag,426,292
173925,Left,Drag,403,292
173941,Left,Drag,360,285
173958,Left,Drag,336,283
173974,Left,Drag,310,283
173991,Left,Drag,292,281
174007,Left,Drag,281,282
174023,Left,Drag,265,282
174042,Left,Drag,241,283
174057,Left,Drag,218,285
174074,Left,Drag,194,286
174091,Left,Drag,179,289
174108,Left,Drag,172,291
174124,Left,Drag,170,291
174141,Left,Drag,169,291
174158,Left,Drag,167,291
174187,Left,Drag,166,291
174209,Left,Drag,165,291
174225,Left,Drag,163,291
174241,Left,Drag,161,291
174260,Left,Drag,157,291
174275,Left,Drag,155,291
174291,Left,Drag,152,291
174307,Left,Drag,151,291
174326,Left,Drag,150,291
174341,Left,Drag,149,291
174357,Left,Drag,148,291
174374,Left,Drag,147,292
174392,Left,Drag,146,292
174408,Left,Drag,144,293
174429,Left,Drag,143,293
174473,Left,Drag,141,293
174523,Left,Drag,140,293
174530,Left,Released,140,293
174557,NoButton,Move,140,293
174925,NoButton,Move,143,294
174940,NoButton,Move,149,296
174956,NoButton,Move,151,297
174975,NoButton,Move,152,299
174990,NoButton,Move,153,300
175007,NoButton,Move,153,302
175024,NoButton,Move,153,303
175040,NoButton,Move,153,305
175056,NoButton,Move,151,308
175075,NoButton,Move,148,309
175090,NoButton,Move,145,312
175107,NoButton,Move,144,313
175124,NoButton,Move,142,314
175140,NoButton,Move,141,316
175156,NoButton,Move,138,319
175175,NoButton,Move,135,323
175191,NoButton,Move,133,324
175208,NoButton,Move,132,326
175224,NoButton,Move,131,327
175255,NoButton,Move,131,328
175291,Left,Pressed,131,328
175419,Left,Released,131,328
175690,NoButton,Move,173,312
175706,NoButton,Move,228,288
175726,NoButton,Move,313,260
175740,NoButton,Move,410,228
175756,NoButton,Move,547,196
175774,NoButton,Move,655,185
175791,NoButton,Move,800,157
175806,NoButton,Move,898,140
175823,NoButton,Move,959,140
175841,NoButton,Move,1023,129
175856,NoButton,Move,1098,114
175876,NoButton,Move,1115,108
175890,NoButton,Move,1122,108
175906,NoButton,Move,1166,100
175925,NoButton,Move,1211,90
175939,NoButton,Move,1247,85
175956,NoButton,Move,1256,86
175975,NoButton,Move,1273,92
175990,NoButton,Move,1281,95
176006,NoButton,Move,1286,98
176023,NoButton,Move,1288,100
176042,NoButton,Move,1289,101
176090,NoButton,Move,1289,104
176107,NoButton,Move,1288,109
176123,NoButton,Move,1287,114
176139,NoButton,Move,1273,130
176157,NoButton,Move,1257,142
176174,NoButton,Move,1243,152
176193,NoButton,Move,1239,154
